Id,Id2,Geography,Target Geo Id,Target Geo Id2,Rank,Geography,Geography,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015
0100000US,,United States,1620000US1836003,1836003,14,"United States - Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana",820445,820441,821632,827400,834673,843532,849052,853173
0100000US,,United States,1620000US3918000,3918000,15,"United States - Columbus city, Ohio","Columbus city, Ohio",787033,788792,790694,799663,811251,824582,837931,850106
0100000US,,United States,1620000US4827000,4827000,16,"United States - Fort Worth city, Texas","Fort Worth city, Texas",741206,742827,746547,762504,779375,794682,813425,833319
0100000US,,United States,1620000US3712000,3712000,17,"United States - Charlotte city, North Carolina","Charlotte city, North Carolina",731424,735770,738678,756102,774707,793480,809402,827097
0100000US,,United States,1620000US5363000,5363000,18,"United States - Seattle city, Washington","Seattle city, Washington",608660,608659,610383,622354,635521,653713,669112,684451
0100000US,,United States,1620000US0820000,820000,19,"United States - Denver city, Colorado","Denver city, Colorado",600158,599860,603300,619374,633976,648411,663963,682545
0100000US,,United States,1620000US4824000,4824000,20,"United States - El Paso city, Texas","El Paso city, Texas",649121,649133,651685,665726,676401,677703,680682,681124
0100000US,,United States,1620000US2622000,2622000,21,"United States - Detroit city, Michigan","Detroit city, Michigan",713777,713862,711049,704200,698682,689950,680223,677116
0100000US,,United States,1620000US1150000,1150000,22,"United States - Washington city, District of Columbia","Washington city, District of Columbia",601723,601767,605126,620472,635342,649540,659836,672228
0100000US,,United States,1620000US2507000,2507000,23,"United States - Boston city, Massachusetts","Boston city, Massachusetts",617594,617680,620623,630286,642031,651710,660278,667137
0100000US,,United States,1620000US4748000,4748000,24,"United States - Memphis city, Tennessee","Memphis city, Tennessee",646889,651858,652479,655816,659537,658310,656482,655770
0100000US,,United States,1620000US4752006,4752006,25,"United States - Nashville-Davidson metropolitan government (balance), Tennessee","Nashville-Davidson metropolitan government (balance), Tennessee",601222,603505,604926,612374,625488,635243,644729,654610
0100000US,,United States,1620000US4159000,4159000,26,"United States - Portland city, Oregon","Portland city, Oregon",583776,583800,585427,594115,603366,610055,620420,632309
0100000US,,United States,1620000US4055000,4055000,27,"United States - Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma",579999,580008,582118,589859,599977,611247,621018,631346
0100000US,,United States,1620000US3240000,3240000,28,"United States - Las Vegas city, Nevada","Las Vegas city, Nevada",583756,584313,584780,588370,596328,603488,613527,623747
0100000US,,United States,1620000US2404000,2404000,29,"United States - Baltimore city, Maryland","Baltimore city, Maryland",620961,621143,621180,620792,622705,623215,623711,621849
0100000US,,United States,1620000US2148006,2148006,30,"United States - Louisville/Jefferson County metro government (balance), Kentucky","Louisville/Jefferson County metro government (balance), Kentucky",597337,596823,597738,600883,604924,610213,612821,615366
0100000US,,United States,1620000US5553000,5553000,31,"United States - Milwaukee city, Wisconsin","Milwaukee city, Wisconsin",594833,594738,595120,597570,599114,600071,600598,600155
0100000US,,United States,1620000US3502000,3502000,32,"United States - Albuquerque city, New Mexico","Albuquerque city, New Mexico",545852,546360,547092,551723,554888,556880,557894,559121
0100000US,,United States,1620000US0477000,477000,33,"United States - Tucson city, Arizona","Tucson city, Arizona",520116,520562,521648,524974,526510,528119,530454,531641
0100000US,,United States,1620000US0627000,627000,34,"United States - Fresno city, California","Fresno city, California",494665,496112,496967,501235,505806,509827,515444,520052
0100000US,,United States,1620000US0664000,664000,35,"United States - Sacramento city, California","Sacramento city, California",466488,466488,467595,471604,475515,479955,484990,490712
0100000US,,United States,1620000US2938000,2938000,36,"United States - Kansas City city, Missouri","Kansas City city, Missouri",459787,459871,460732,462091,464511,467251,470882,475378
0100000US,,United States,1620000US0643000,643000,37,"United States - Long Beach city, California","Long Beach city, California",462257,462236,462633,465533,468601,470536,472430,474140
0100000US,,United States,1620000US0446000,446000,38,"United States - Mesa city, Arizona","Mesa city, Arizona",439041,440134,440853,445450,452855,458897,465378,471825
0100000US,,United States,1620000US1304000,1304000,39,"United States - Atlanta city, Georgia","Atlanta city, Georgia",420003,420256,422753,432092,444002,448312,456143,463878
0100000US,,United States,1620000US0816000,816000,40,"United States - Colorado Springs city, Colorado","Colorado Springs city, Colorado",416427,417514,420644,428031,434576,442102,448961,456568
0100000US,,United States,1620000US5182000,5182000,41,"United States - Virginia Beach city, Virginia","Virginia Beach city, Virginia",437994,437966,439038,442976,445728,449120,450879,452745
0100000US,,United States,1620000US3755000,3755000,42,"United States - Raleigh city, North Carolina","Raleigh city, North Carolina",403892,404001,406308,414134,423396,431603,440399,451066
0100000US,,United States,1620000US3137000,3137000,43,"United States - Omaha city, Nebraska","Omaha city, Nebraska",408958,432003,432672,435178,438188,440870,442316,443885
0100000US,,United States,1620000US1245000,1245000,44,"United States - Miami city, Florida","Miami city, Florida",399457,399508,401054,412464,416952,421410,431376,441003
0100000US,,United States,1620000US0653000,653000,45,"United States - Oakland city, California","Oakland city, California",390724,390907,391752,396786,402074,407885,414339,419267
0100000US,,United States,1620000US2743000,2743000,46,"United States - Minneapolis city, Minnesota","Minneapolis city, Minnesota",382578,382599,383083,388277,392913,400478,407209,410939
0100000US,,United States,1620000US4075000,4075000,47,"United States - Tulsa city, Oklahoma","Tulsa city, Oklahoma",391906,391916,392483,392861,394736,398744,400217,403505
0100000US,,United States,1620000US2079000,2079000,48,"United States - Wichita city, Kansas","Wichita city, Kansas",382368,382413,382872,383818,385865,387419,388812,389965
0100000US,,United States,1620000US2255000,2255000,49,"United States - New Orleans city, Louisiana","New Orleans city, Louisiana",343829,343829,347900,360779,370011,378921,384360,389617
0100000US,,United States,1620000US4804000,4804000,50,"United States - Arlington city, Texas","Arlington city, Texas",365438,365361,366201,370827,376325,379781,383514,388125
0100000US,,United States,1620000US3916000,3916000,51,"United States - Cleveland city, Ohio","Cleveland city, Ohio",396815,396697,396010,392497,391376,391142,389860,388072
0100000US,,United States,1620000US0603526,603526,52,"United States - Bakersfield city, California","Bakersfield city, California",347483,347609,348930,353581,358106,363956,368694,373640
0100000US,,United States,1620000US1271000,1271000,53,"United States - Tampa city, Florida","Tampa city, Florida",335709,335715,336805,346850,348975,353199,360021,369075
0100000US,,United States,1620000US0804000,804000,54,"United States - Aurora city, Colorado","Aurora city, Colorado",325078,324685,326050,332744,339188,345634,352706,359407
0100000US,,United States,1620000US1571550,1571550,55,"United States - Urban Honolulu CDP, Hawaii","Urban Honolulu CDP, Hawaii",337256,337256,338680,342169,345639,348784,350495,352769
0100000US,,United States,1620000US0602000,602000,56,"United States - Anaheim city, California","Anaheim city, California",336265,336440,337257,340801,343540,345738,346847,350742
0100000US,,United States,1620000US0669000,669000,57,"United States - Santa Ana city, California","Santa Ana city, California",324528,324792,325503,328844,331645,335228,335245,335400
0100000US,,United States,1620000US4817000,4817000,58,"United States - Corpus Christi city, Texas","Corpus Christi city, Texas",305215,305269,305382,308124,312469,317157,320751,324074
0100000US,,United States,1620000US0662000,662000,59,"United States - Riverside city, California","Riverside city, California",303871,303983,305615,309987,313212,316759,319312,322424
0100000US,,United States,1620000US2965000,2965000,60,"United States - St. Louis city, Missouri","St. Louis city, Missouri",319294,319365,319289,319104,319083,318157,317222,315685
0100000US,,United States,1620000US2146027,2146027,61,"United States - Lexington-Fayette urban county, Kentucky","Lexington-Fayette urban county, Kentucky",295803,295803,296717,301291,305525,308829,311399,314488
0100000US,,United States,1620000US0675000,675000,62,"United States - Stockton city, California","Stockton city, California",291707,291731,292566,295366,297381,298130,302074,305658
0100000US,,United States,1620000US4261000,4261000,63,"United States - Pittsburgh city, Pennsylvania","Pittsburgh city, Pennsylvania",305704,305685,305673,306132,306470,306907,305765,304391
0100000US,,United States,1620000US2758000,2758000,64,"United States - St. Paul city, Minnesota","St. Paul city, Minnesota",285068,285068,285499,289015,291448,295648,298177,300851
0100000US,,United States,1620000US0203000,203000,65,"United States - Anchorage municipality, Alaska","Anchorage municipality, Alaska",291826,291826,293405,296333,298613,301537,300357,298695
0100000US,,United States,1620000US3915000,3915000,66,"United States - Cincinnati city, Ohio","Cincinnati city, Ohio",296943,296950,296906,296109,296788,297409,298041,298550
0100000US,,United States,1620000US3231900,3231900,67,"United States - Henderson city, Nevada","Henderson city, Nevada",257729,257295,257868,259916,265068,270517,277302,285667
0100000US,,United States,1620000US3728000,3728000,68,"United States - Greensboro city, North Carolina","Greensboro city, North Carolina",269666,268877,269514,272553,276438,279844,282948,285342
0100000US,,United States,1620000US4858016,4858016,69,"United States - Plano city, Texas","Plano city, Texas",259841,259843,261273,267613,272962,275438,278668,283558
0100000US,,United States,1620000US3451000,3451000,70,"United States - Newark city, New Jersey","Newark city, New Jersey",277140,277149,277347,277984,278414,279499,280980,281944
0100000US,,United States,1620000US3977000,3977000,71,"United States - Toledo city, Ohio","Toledo city, Ohio",287208,287206,287014,285450,283291,282277,280592,279789
0100000US,,United States,1620000US3128000,3128000,72,"United States - Lincoln city, Nebraska","Lincoln city, Nebraska",258379,258470,259152,262431,265709,269219,273905,277348
0100000US,,United States,1620000US1253000,1253000,73,"United States - Orlando city, Florida","Orlando city, Florida",238300,238836,239428,243798,250266,255653,263074,270934
0100000US,,United States,1620000US0613392,613392,74,"United States - Chula Vista city, California","Chula Vista city, California",243916,243916,244730,248716,253115,257708,261189,265757
0100000US,,United States,1620000US3436000,3436000,75,"United States - Jersey City city, New Jersey","Jersey City city, New Jersey",247597,247643,248623,253983,257884,259729,262327,264290
0100000US,,United States,1620000US0412000,412000,76,"United States - Chandler city, Arizona","Chandler city, Arizona",236123,236185,236794,240093,244961,250519,254469,260828
0100000US,,United States,1620000US1825000,1825000,77,"United States - Fort Wayne city, Indiana","Fort Wayne city, Indiana",253691,253700,253849,254636,254915,256779,258370,260326
0100000US,,United States,1620000US3611000,3611000,78,"United States - Buffalo city, New York","Buffalo city, New York",261310,261325,261220,260541,259947,259753,259259,258071
0100000US,,United States,1620000US3719000,3719000,79,"United States - Durham city, North Carolina","Durham city, North Carolina",228330,228418,229277,234319,240058,245931,252508,257636
0100000US,,United States,1620000US1263000,1263000,80,"United States - St. Petersburg city, Florida","St. Petersburg city, Florida",244769,245193,245299,245975,247289,249564,253714,257083
0100000US,,United States,1620000US0636770,636770,81,"United States - Irvine city, California","Irvine city, California",212375,211906,213344,220502,229609,236939,248401,256927
0100000US,,United States,1620000US4841464,4841464,82,"United States - Laredo city, Texas","Laredo city, Texas",236091,236057,237059,241207,245487,249379,252635,255473
0100000US,,United States,1620000US4845000,4845000,83,"United States - Lubbock city, Texas","Lubbock city, Texas",229573,229399,230622,233605,236262,239922,244861,249042
0100000US,,United States,1620000US5548000,5548000,84,"United States - Madison city, Wisconsin","Madison city, Wisconsin",233209,233082,233622,237037,240097,243367,246012,248951
0100000US,,United States,1620000US0427400,427400,85,"United States - Gilbert town, Arizona","Gilbert town, Arizona",208453,208403,209699,214123,222148,230690,239415,247542
0100000US,,United States,1620000US5157000,5157000,86,"United States - Norfolk city, Virginia","Norfolk city, Virginia",242803,242831,242893,243578,245920,245169,246199,246393
0100000US,,United States,1620000US3260600,3260600,87,"United States - Reno city, Nevada","Reno city, Nevada",225221,226050,226493,228391,230718,233333,237075,241445
0100000US,,United States,1620000US3775000,3775000,88,"United States - Winston-Salem city, North Carolina","Winston-Salem city, North Carolina",229617,229634,230093,231902,234205,236449,239538,241218
0100000US,,United States,1620000US0427820,427820,89,"United States - Glendale city, Arizona","Glendale city, Arizona",226721,226441,226550,228778,232272,235287,237474,240126
0100000US,,United States,1620000US1230000,1230000,90,"United States - Hialeah city, Florida","Hialeah city, Florida",224669,224667,225549,231366,233620,235425,236144,237069
0100000US,,United States,1620000US4829000,4829000,91,"United States - Garland city, Texas","Garland city, Texas",226876,226871,227338,230195,233775,234803,235648,236897
0100000US,,United States,1620000US0465000,465000,92,"United States - Scottsdale city, Arizona","Scottsdale city, Arizona",217385,217434,217621,219921,223463,226443,230660,236839
0100000US,,United States,1620000US4837000,4837000,93,"United States - Irving city, Texas","Irving city, Texas",216290,216290,216879,220006,225734,229051,232510,236607
0100000US,,United States,1620000US5116000,5116000,94,"United States - Chesapeake city, Virginia","Chesapeake city, Virginia",222209,222209,223520,225352,228231,230515,233479,235429
0100000US,,United States,1620000US3251800,3251800,95,"United States - North Las Vegas city, Nevada","North Las Vegas city, Nevada",216961,216686,216941,218969,222999,226799,230708,234807
0100000US,,United States,1620000US0626000,626000,96,"United States - Fremont city, California","Fremont city, California",214089,214079,214672,217703,221891,225411,228998,232206
0100000US,,United States,1620000US2205000,2205000,97,"United States - Baton Rouge city, Louisiana","Baton Rouge city, Louisiana",229493,229542,229602,228958,229997,229422,229007,228590
0100000US,,United States,1620000US5167000,5167000,98,"United States - Richmond city, Virginia","Richmond city, Virginia",204214,204175,204151,206622,210921,213931,216910,220289
0100000US,,United States,1620000US1608830,1608830,99,"United States - Boise City city, Idaho","Boise City city, Idaho",205671,206100,206355,209267,212254,214177,216991,218281
0100000US,,United States,1620000US0665000,665000,100,"United States - San Bernardino city, California","San Bernardino city, California",209924,209961,210234,212022,213276,214205,214869,216108
0100000US,,United States,1620000US5367000,5367000,101,"United States - Spokane city, Washington","Spokane city, Washington",208916,209440,209540,209025,209557,210313,211378,213272
0100000US,,United States,1620000US0107000,107000,102,"United States - Birmingham city, Alabama","Birmingham city, Alabama",212237,212204,212026,211915,211217,211841,212082,212461
0100000US,,United States,1620000US0648354,648354,103,"United States - Modesto city, California","Modesto city, California",201165,203119,203381,204306,205700,207122,209198,211266
0100000US,,United States,1620000US1921000,1921000,104,"United States - Des Moines city, Iowa","Des Moines city, Iowa",203433,204186,204573,205991,206975,207786,209709,210330
0100000US,,United States,1620000US3663000,3663000,105,"United States - Rochester city, New York","Rochester city, New York",210565,210756,210602,211107,211137,211144,210597,209802
0100000US,,United States,1620000US5370000,5370000,106,"United States - Tacoma city, Washington","Tacoma city, Washington",198397,198397,198399,199805,202017,202910,204671,207948
0100000US,,United States,1620000US0624680,624680,107,"United States - Fontana city, California","Fontana city, California",196069,196474,197413,200231,201826,203571,205107,207460
0100000US,,United States,1620000US0654652,654652,108,"United States - Oxnard city, California","Oxnard city, California",197899,197966,198512,200136,201496,203415,205371,207254
0100000US,,United States,1620000US0649270,649270,109,"United States - Moreno Valley city, California","Moreno Valley city, California",193365,193365,194366,196946,198824,201033,202904,204198
0100000US,,United States,1620000US3722920,3722920,110,"United States - Fayetteville city, North Carolina","Fayetteville city, North Carolina",200564,200585,200803,201500,201738,204149,203378,201963
0100000US,,United States,1620000US0636000,636000,111,"United States - Huntington Beach city, California","Huntington Beach city, California",189992,191037,191389,193351,194816,198012,200730,201899
0100000US,,United States,1620000US3684000,3684000,112,"United States - Yonkers city, New York","Yonkers city, New York",195976,195979,196392,197760,198389,199562,200436,201116
0100000US,,United States,1620000US0630000,630000,113,"United States - Glendale city, California","Glendale city, California",191719,191761,191869,193151,194649,196461,199741,201020
0100000US,,United States,1620000US1703012,1703012,114,"United States - Aurora city, Illinois","Aurora city, Illinois",197899,197952,198190,199292,199826,200117,200543,200661
0100000US,,United States,1620000US0151000,151000,115,"United States - Montgomery city, Alabama","Montgomery city, Alabama",205764,205590,205902,207441,204534,201645,200717,200602
0100000US,,United States,1620000US1319000,1319000,116,"United States - Columbus city, Georgia","Columbus city, Georgia",189885,190545,191124,195357,200195,204207,201087,200579
0100000US,,United States,1620000US4803000,4803000,117,"United States - Amarillo city, Texas","Amarillo city, Texas",190695,190672,191335,193972,195754,196746,197786,198645
0100000US,,United States,1620000US0541000,541000,118,"United States - Little Rock city, Arkansas","Little Rock city, Arkansas",193524,193519,194003,195260,196583,197278,197652,197992
0100000US,,United States,1620000US3901000,3901000,119,"United States - Akron city, Ohio","Akron city, Ohio",199110,199092,198972,198969,198704,198309,198099,197542
0100000US,,United States,1620000US2270000,2270000,120,"United States - Shreveport city, Louisiana","Shreveport city, Louisiana",199311,200410,200947,201925,202131,200372,198318,197204
0100000US,,United States,1620000US1304204,1304204,121,"United States - Augusta-Richmond County consolidated government (balance), Georgia","Augusta-Richmond County consolidated government (balance), Georgia",195844,195843,196222,195828,197156,196496,196526,197182
0100000US,,United States,1620000US2634000,2634000,122,"United States - Grand Rapids city, Michigan","Grand Rapids city, Michigan",188040,188051,188054,189090,190713,192868,194249,195097
0100000US,,United States,1620000US0150000,150000,123,"United States - Mobile city, Alabama","Mobile city, Alabama",195111,195243,195222,194762,194848,194794,194624,194288
0100000US,,United States,1620000US4967000,4967000,124,"United States - Salt Lake City city, Utah","Salt Lake City city, Utah",186440,186439,186564,188206,189532,191326,191604,192672
0100000US,,United States,1620000US0137000,137000,125,"United States - Huntsville city, Alabama","Huntsville city, Alabama",180105,180270,180869,182205,183715,186155,188205,190582
0100000US,,United States,1620000US1270600,1270600,126,"United States - Tallahassee city, Florida","Tallahassee city, Florida",181376,181396,181856,183449,187054,186532,188132,189907
0100000US,,United States,1620000US4830464,4830464,127,"United States - Grand Prairie city, Texas","Grand Prairie city, Texas",175396,175468,175976,178793,181847,183752,185554,187809
0100000US,,United States,1620000US2053775,2053775,128,"United States - Overland Park city, Kansas","Overland Park city, Kansas",173372,173337,174095,176102,178917,181220,184429,186515
0100000US,,United States,1620000US4740000,4740000,129,"United States - Knoxville city, Tennessee","Knoxville city, Tennessee",178874,178764,178967,180608,182129,182845,184473,185291
0100000US,,United States,1620000US2582000,2582000,130,"United States - Worcester city, Massachusetts","Worcester city, Massachusetts",181045,181041,181849,182372,182426,183121,184211,184815
0100000US,,United States,1620000US4810768,4810768,131,"United States - Brownsville city, Texas","Brownsville city, Texas",175023,174982,175642,178525,180256,181648,183081,183887
0100000US,,United States,1620000US5156000,5156000,132,"United States - Newport News city, Virginia","Newport News city, Virginia",180719,180911,180891,180136,180098,181496,182499,182385
0100000US,,United States,1620000US0669088,669088,133,"United States - Santa Clarita city, California","Santa Clarita city, California",176320,176292,176422,177716,178796,179826,181109,182371
0100000US,,United States,1620000US1258715,1258715,134,"United States - Port St. Lucie city, Florida","Port St. Lucie city, Florida",164603,164716,165381,167104,168935,170726,174068,179413
0100000US,,United States,1620000US4459000,4459000,135,"United States - Providence city, Rhode Island","Providence city, Rhode Island",178042,178038,178114,178243,178521,178355,179083,179207
0100000US,,United States,1620000US1224000,1224000,136,"United States - Fort Lauderdale city, Florida","Fort Lauderdale city, Florida",165521,165578,166013,168972,171260,172942,176058,178590
0100000US,,United States,1620000US4714000,4714000,137,"United States - Chattanooga city, Tennessee","Chattanooga city, Tennessee",167674,170324,170655,172075,173872,175123,174943,176588
0100000US,,United States,1620000US0473000,473000,138,"United States - Tempe city, Arizona","Tempe city, Arizona",161719,161780,162357,163808,167367,169048,172951,175826
0100000US,,United States,1620000US0653322,653322,139,"United States - Oceanside city, California","Oceanside city, California",167086,167086,167678,169818,171615,173379,174695,175691
0100000US,,United States,1620000US0629000,629000,140,"United States - Garden Grove city, California","Garden Grove city, California",170883,170964,171273,173289,174390,175218,175381,175393
0100000US,,United States,1620000US0659451,659451,141,"United States - Rancho Cucamonga city, California","Rancho Cucamonga city, California",165269,165350,166261,168172,170419,171512,174127,175236
0100000US,,United States,1620000US1210275,1210275,142,"United States - Cape Coral city, Florida","Cape Coral city, Florida",154305,154301,154795,157664,161194,165294,169755,175229
0100000US,,United States,1620000US0670098,670098,143,"United States - Santa Rosa city, California","Santa Rosa city, California",167815,167834,168088,169259,170280,171958,173953,174972
0100000US,,United States,1620000US5374060,5374060,144,"United States - Vancouver city, Washington","Vancouver city, Washington",161791,162481,162959,164469,165760,167573,169717,172860
0100000US,,United States,1620000US4659020,4659020,145,"United States - Sioux Falls city, South Dakota","Sioux Falls city, South Dakota",153888,153944,154594,156842,160288,164569,168430,171544
0100000US,,United States,1620000US0454050,454050,146,"United States - Peoria city, Arizona","Peoria city, Arizona",154065,154100,154501,156789,160012,163268,167064,171237
0100000US,,United States,1620000US0653896,653896,147,"United States - Ontario city, California","Ontario city, California",163924,163921,164425,166010,167095,167784,168972,171214
0100000US,,United States,1620000US2836000,2836000,148,"United States - Jackson city, Mississippi","Jackson city, Mississippi",173514,173593,173750,175390,175197,172774,171797,170674
0100000US,,United States,1620000US0622020,622020,149,"United States - Elk Grove city, California","Elk Grove city, California",153015,153015,153463,155837,158504,160832,163470,166913
0100000US,,United States,1620000US2970000,2970000,150,"United States - Springfield city, Missouri","Springfield city, Missouri",159498,159441,159524,160361,162224,164115,165312,166810
0100000US,,United States,1620000US1255775,1255775,151,"United States - Pembroke Pines city, Florida","Pembroke Pines city, Florida",154750,154019,154452,157499,159855,162603,164666,166611
0100000US,,United States,1620000US4164900,4164900,152,"United States - Salem city, Oregon","Salem city, Oregon",154637,154742,155097,156246,157739,159455,162025,164549
0100000US,,United States,1620000US0616350,616350,153,"United States - Corona city, California","Corona city, California",152374,152374,153162,154989,157903,159441,161289,164226
0100000US,,United States,1620000US4123850,4123850,154,"United States - Eugene city, Oregon","Eugene city, Oregon",156185,156401,156539,157344,157993,158492,160620,163460
0100000US,,United States,1620000US4845744,4845744,155,"United States - McKinney city, Texas","McKinney city, Texas",131117,131025,132816,137954,143469,149160,156898,162898
0100000US,,United States,1620000US0827425,827425,156,"United States - Fort Collins city, Colorado","Fort Collins city, Colorado",143986,144344,144796,146287,149294,152702,157176,161175
0100000US,,United States,1620000US0640130,640130,157,"United States - Lancaster city, California","Lancaster city, California",156633,156643,156875,158397,158798,159871,160699,161103
0100000US,,United States,1620000US3710740,3710740,158,"United States - Cary town, North Carolina","Cary town, North Carolina",135234,135360,136688,141928,145912,151201,155406,159769
0100000US,,United States,1620000US0655156,655156,159,"United States - Palmdale city, California","Palmdale city, California",152750,152746,153014,154346,155448,157365,157901,158351
0100000US,,United States,1620000US0633000,633000,160,"United States - Hayward city, California","Hayward city, California",144186,144371,144854,147082,149651,152097,154793,158289
0100000US,,United States,1620000US0664224,664224,161,"United States - Salinas city, California","Salinas city, California",150441,150498,150807,152693,154334,155749,156666,157380
0100000US,,United States,1620000US4827684,4827684,162,"United States - Frisco city, Texas","Frisco city, Texas",116989,117056,118104,123577,128608,137044,145189,154407
0100000US,,United States,1620000US2567000,2567000,163,"United States - Springfield city, Massachusetts","Springfield city, Massachusetts",153060,153195,153580,153722,153784,153838,154204,154341
0100000US,,United States,1620000US4856000,4856000,164,"United States - Pasadena city, Texas","Pasadena city, Texas",149043,149300,149542,151279,152579,153442,154076,153784
0100000US,,United States,1620000US1349008,1349008,165,"United States - Macon-Bibb County, Georgia","Macon-Bibb County, Georgia",(X),155301,155375,155552,155912,154345,153711,153515
0100000US,,United States,1620000US5101000,5101000,166,"United States - Alexandria city, Virginia","Alexandria city, Virginia",139966,140006,140833,144579,147227,149819,151440,153511
0100000US,,United States,1620000US0658072,658072,167,"United States - Pomona city, California","Pomona city, California",149058,149030,149119,149948,150870,151671,152962,153266
0100000US,,United States,1620000US0843000,843000,168,"United States - Lakewood city, Colorado","Lakewood city, Colorado",142980,142995,143191,144231,145544,147073,149809,152597
0100000US,,United States,1620000US0677000,677000,169,"United States - Sunnyvale city, California","Sunnyvale city, California",140081,140058,140522,143974,146709,148422,150098,151754
0100000US,,United States,1620000US0622804,622804,170,"United States - Escondido city, California","Escondido city, California",143911,143913,144425,146266,147929,149307,150363,151451
0100000US,,United States,1620000US2036000,2036000,171,"United States - Kansas City city, Kansas","Kansas City city, Kansas",145786,145786,145943,146282,147590,149032,150109,151306
0100000US,,United States,1620000US1232000,1232000,172,"United States - Hollywood city, Florida","Hollywood city, Florida",140768,140769,141133,143633,145580,146923,148084,149728
0100000US,,United States,1620000US4715160,4715160,173,"United States - Clarksville city, Tennessee","Clarksville city, Tennessee",132929,132963,133595,136375,143190,142700,146678,149176
0100000US,,United States,1620000US0680000,680000,174,"United States - Torrance city, California","Torrance city, California",145438,145434,145498,146371,147082,147755,148152,148475
0100000US,,United States,1620000US1765000,1765000,175,"United States - Rockford city, Illinois","Rockford city, Illinois",152871,153054,152938,151942,151013,150407,149154,148278
0100000US,,United States,1620000US1738570,1738570,176,"United States - Joliet city, Illinois","Joliet city, Illinois",147433,147501,147739,147943,148277,148041,147934,147861
0100000US,,United States,1620000US3457000,3457000,177,"United States - Paterson city, New Jersey","Paterson city, New Jersey",146199,146199,146474,145895,146715,147122,147490,147754
0100000US,,United States,1620000US0908000,908000,178,"United States - Bridgeport city, Connecticut","Bridgeport city, Connecticut",144229,144236,144911,146244,147013,147844,147871,147629
0100000US,,United States,1620000US1751622,1751622,179,"United States - Naperville city, Illinois","Naperville city, Illinois",141853,142101,142343,143096,143908,144896,146283,147100
0100000US,,United States,1620000US1369000,1369000,180,"United States - Savannah city, Georgia","Savannah city, Georgia",136286,136335,136906,140083,142163,142578,144138,145674
0100000US,,United States,1620000US4847892,4847892,181,"United States - Mesquite city, Texas","Mesquite city, Texas",139824,139629,139908,141450,143414,143666,144526,144788
0100000US,,United States,1620000US3673000,3673000,182,"United States - Syracuse city, New York","Syracuse city, New York",145170,145196,145235,144555,144435,145141,144469,144142
0100000US,,United States,1620000US0656000,656000,183,"United States - Pasadena city, California","Pasadena city, California",137122,137124,137176,137960,138612,140055,140521,142250
0100000US,,United States,1620000US0653980,653980,184,"United States - Orange city, California","Orange city, California",136416,136432,136830,138442,139468,140238,139819,140992
